date,WTI,COTTON,NATURAL_GAS,ALL_COMMODITIES,COFFEE,SUGAR,ALUMINUM,BRENT,CORN,COPPER,WHEAT
1991-08-01,21.69,73.4700012207031,,,81.6188049316406,9.58829879760742,1259.693359375,19.77,110.118812561035,2236.18677692413,125.326843261719
1991-07-01,21.4,81.0249938964844,,,82.8082580566406,10.3219985961914,1297.54663085938,19.4,105.72989654541,2231.25534581909,118.209587097168
1991-06-01,20.19,83.8399963378906,,,85.5,9.20000076293945,1283.55004882813,18.17,105.113136291504,2218.06802725677,120.151794433594
1991-05-01,21.23,84.1700134277344,,,87.5899963378906,7.58809995651245,1299.94995117188,19.19,105.735160827637,2340.4246727356,122.036750793457
1991-04-01,20.83,83.4299926757813,,,92.2699890136719,8.5099983215332,1392.0,19.18,110.231010437012,2471.37932275848,120.886665344238
1991-03-01,19.9,84.2300109863281,,,93.7200012207031,9.13999938964844,1496.0,19.08,109.049957275391,2409.64939088135,119.416923522949
1991-02-01,20.48,84.8800048828125,,,89.5700073242188,8.5099983215332,1505.0,19.54,106.294166564941,2447.1282,113.905372619629
1991-01-01,25.23,83.7099914550781,,,86.3200073242188,8.79999923706055,1515.0,23.57,105.506813049316,2447.1282,111.333320617676
1990-12-01,27.28,83.8599853515625,,,89.8900146484375,9.7400016784668,1522.0,28.27,102.357360839844,2484.60700911865,113.17049407959
1990-11-01,32.33,82.4299926757813,,,84.8399963378906,10.060001373291,1618.0,33.07,99.9952697753906,2583.81490911865,112.803070068359
1990-10-01,36.04,81.3599853515625,,,91.4100036621094,9.38999938964844,1946.0,36.02,99.9952697753906,2742.54697724152,114.640243530273
1990-09-01,33.51,81.2799987792969,,,94.9200134277344,11.0200004577637,2067.0,34.9,102.357360839844,3040.17084544067,114.272811889648
1990-08-01,27.31,81.2799987792969,,,94.4200134277344,10.9300003051758,1782.0,27.17,109.83731842041,2956.39555455933,116.844856262207
1990-07-01,18.45,91.7900085449219,,,86.4800109863281,12.0,1571.0,17.17,114.955192565918,2769.00302275848,124.92847442627
1990-06-01,16.7,90.1799926757813,,,88.260009765625,12.9700012207031,1566.0,15.1,120.073066711426,2583.81490911865,135.584136962891
1990-05-01,18.2,85.6000061035156,,,92.0199890136719,14.6199989318848,1527.0,16.35,121.254096984863,2740.34239088135,149.179290771484
1990-04-01,18.43,82.8699951171875,,,93.7300109863281,15.2400016784668,1526.0,16.61,118.498336791992,2685.22689088135,159.467529296875
1990-03-01,20.39,78.8999938964844,,,93.9599914550781,15.310001373291,1567.0,18.39,109.83731842041,2625.70272275848,156.528030395508
1990-02-01,22.11,75.9599914550781,,,84.010009765625,14.6500015258789,1454.0,19.81,106.294166564941,2358.9434,160.937271118164
1990-01-01,22.86,75.2000122070313,,,75.8299865722656,14.2000007629395,1528.0,21.25,105.900512695313,2365.55699088135,167.918579101563
1989-12-01,21.1,,,,,,,19.84,,,
1989-11-01,19.86,,,,,,,18.73,,,
1989-10-01,20.1,,,,,,,18.91,,,
1989-09-01,19.59,,,,,,,17.77,,,
1989-08-01,18.58,,,,,,,16.77,,,
1989-07-01,19.78,,,,,,,17.62,,,
1989-06-01,20.05,,,,,,,17.67,,,
1989-05-01,20.12,,,,,,,18.63,,,
1989-04-01,21.07,,,,,,,20.32,,,
1989-03-01,19.48,,,,,,,18.7,,,
1989-02-01,17.94,,,,,,,16.89,,,
1989-01-01,18.02,,,,,,,17.17,,,
1988-12-01,16.38,,,,,,,15.31,,,
1988-11-01,14.14,,,,,,,13.02,,,
1988-10-01,13.77,,,,,,,12.41,,,
1988-09-01,14.54,,,,,,,13.18,,,
1988-08-01,15.52,,,,,,,14.89,,,
1988-07-01,15.5,,,,,,,14.91,,,
1988-06-01,16.53,,,,,,,15.54,,,
1988-05-01,17.42,,,,,,,16.31,,,
1988-04-01,17.86,,,,,,,16.6,,,
1988-03-01,16.2,,,,,,,14.73,,,
1988-02-01,16.8,,,,,,,15.73,,,
1988-01-01,17.13,,,,,,,16.75,,,
1987-12-01,17.28,,,,,,,17.05,,,
1987-11-01,18.85,,,,,,,17.78,,,
1987-10-01,19.86,,,,,,,18.76,,,
1987-09-01,19.53,,,,,,,18.31,,,
1987-08-01,20.31,,,,,,,18.98,,,
1987-07-01,21.34,,,,,,,19.86,,,
1987-06-01,20.07,,,,,,,18.86,,,
1987-05-01,19.44,,,,,,,18.58,,,
1987-04-01,18.68,,,,,,,,,,
1987-03-01,18.3,,,,,,,,,,
1987-02-01,17.75,,,,,,,,,,
1987-01-01,18.65,,,,,,,,,,
1986-12-01,16.11,,,,,,,,,,
1986-11-01,15.22,,,,,,,,,,
1986-10-01,14.9,,,,,,,,,,
1986-09-01,14.87,,,,,,,,,,
1986-08-01,15.1,,,,,,,,,,
1986-07-01,11.59,,,,,,,,,,
1986-06-01,13.43,,,,,,,,,,
1986-05-01,15.38,,,,,,,,,,
1986-04-01,12.84,,,,,,,,,,
1986-03-01,12.61,,,,,,,,,,
1986-02-01,15.46,,,,,,,,,,
1986-01-01,22.93,,,,,,,,,,
1985-12-01,,,,,,,,,,,
1985-11-01,,,,,,,,,,,
1985-10-01,,,,,,,,,,,
1985-09-01,,,,,,,,,,,
1985-08-01,,,,,,,,,,,
1985-07-01,,,,,,,,,,,
1985-06-01,,,,,,,,,,,
1985-05-01,,,,,,,,,,,
1985-04-01,,,,,,,,,,,
1985-03-01,,,,,,,,,,,
1985-02-01,,,,,,,,,,,
1985-01-01,,,,,,,,,,,
1984-12-01,,,,,,,,,,,
1984-11-01,,,,,,,,,,,
1984-10-01,,,,,,,,,,,
1984-09-01,,,,,,,,,,,
1984-08-01,,,,,,,,,,,
1984-07-01,,,,,,,,,,,
1984-06-01,,,,,,,,,,,
1984-05-01,,,,,,,,,,,
1984-04-01,,,,,,,,,,,
1984-03-01,,,,,,,,,,,
1984-02-01,,,,,,,,,,,
1984-01-01,,,,,,,,,,,
1983-12-01,,,,,,,,,,,
1983-11-01,,,,,,,,,,,
1983-10-01,,,,,,,,,,,
1983-09-01,,,,,,,,,,,
1983-08-01,,,,,,,,,,,
1983-07-01,,,,,,,,,,,
1983-06-01,,,,,,,,,,,
1983-05-01,,,,,,,,,,,
1983-04-01,,,,,,,,,,,
1983-03-01,,,,,,,,,,,
1983-02-01,,,,,,,,,,,
1983-01-01,,,,,,,,,,,
1982-12-01,,,,,,,,,,,
1982-11-01,,,,,,,,,,,
1982-10-01,,,,,,,,,,,
1982-09-01,,,,,,,,,,,
1982-08-01,,,,,,,,,,,
1982-07-01,,,,,,,,,,,
1982-06-01,,,,,,,,,,,
1982-05-01,,,,,,,,,,,
1982-04-01,,,,,,,,,,,
1982-03-01,,,,,,,,,,,
1982-02-01,,,,,,,,,,,
1982-01-01,,,,,,,,,,,
1981-12-01,,,,,,,,,,,
1981-11-01,,,,,,,,,,,
1981-10-01,,,,,,,,,,,
1981-09-01,,,,,,,,,,,
1981-08-01,,,,,,,,,,,
1981-07-01,,,,,,,,,,,
1981-06-01,,,,,,,,,,,
1981-05-01,,,,,,,,,,,
1981-04-01,,,,,,,,,,,
1981-03-01,,,,,,,,,,,
1981-02-01,,,,,,,,,,,
1981-01-01,,,,,,,,,,,
1980-12-01,,,,,,,,,,,
1980-11-01,,,,,,,,,,,
1980-10-01,,,,,,,,,,,
1980-09-01,,,,,,,,,,,
1980-08-01,,,,,,,,,,,
1980-07-01,,,,,,,,,,,
1980-06-01,,,,,,,,,,,
1980-05-01,,,,,,,,,,,
1980-04-01,,,,,,,,,,,
1980-03-01,,,,,,,,,,,
1980-02-01,,,,,,,,,,,
1980-01-01,,,,,,,,,,,
